ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
238,Hearts in Bondage,1936,,5.4,,0,0,1,0,Lew Ayres,"Drama,History,War",United States,English,72
239,Hopalong Cassidy Returns,1936,,7.2,,0,0,1,0,Nate Watt,"Adventure,Drama,Romance,Western",United States,English,74
240,I'd Give My Life,1936,,6.1,,0,0,1,0,Edwin L. Marin,Drama,United States,English,73
241,It's Love Again,1936,,6.4,,0,0,1,0,Victor Saville,"Comedy,Musical",United Kingdom,English,83
242,Let's Sing Again,1936,,5.9,,0,0,1,0,Kurt Neumann,"Drama,Family,Musical",United States,English,70
243,Men of the Plains,1936,,5.2,,0,0,1,0,Robert F. Hill,"Action,Adventure,Romance,Western",United States,English,62
244,Murder with Pictures,1936,,5.7,,0,0,1,0,Charles Barton,"Crime,Mystery",United States,English,69
245,My Man Godfrey,1936,,8,97,0,0,1,0,Gregory La Cava,"Comedy,Drama,Romance",United States,"English,Russian",94
246,One Rainy Afternoon,1936,,6.1,,0,0,1,0,Rowland V. Lee,"Comedy,Musical,Romance",United States,English,81
247,Prison Shadows,1936,,4.6,,0,0,1,0,Robert F. Hill,"Crime,Drama",United States,English,65
248,Revolt of the Zombies,1936,,3.3,,0,0,1,0,Victor Halperin,"Adventure,Horror",United States,English,65
249,Rip Roarin' Buckaroo,1936,,5.6,,0,0,1,0,Robert F. Hill,"Action,Adventure,Comedy,Crime,Romance,Western",United States,English,51
250,Sitting on the Moon,1936,,6.2,,0,0,1,0,Ralph Staub,"Comedy,Drama,Music,Romance",United States,English,66
251,Song of the Gringo,1936,0,5.2,,0,0,1,0,John P. McCarthy,"Action,Adventure,Music,Romance,Western",United States,English,62
252,Tango,1936,,5.7,,0,0,1,0,Carlos Saura,"Drama,Musical","Spain,Argentina",Spanish,115
253,Tell Your Children,1936,7,3.8,39,0,0,1,0,Louis J. Gasnier,"Crime,Drama",United States,English,66
254,The Amazing Quest of Ernest Bliss,1936,,6.3,,0,0,1,0,Alfred Zeisler,"Drama,Romance,Comedy",United Kingdom,"English,Italian",80
255,The Avenging Hand,1936,,5.3,,0,0,1,0,"Frank Richardson,Victor Hanbury","Crime,Drama",United Kingdom,English,64
256,The Crimes Of Stephen Hawke,1936,,5.6,,0,0,1,0,George King,"Crime,Drama,Thriller",United Kingdom,English,69
257,The House of Secrets,1936,,5,,0,0,1,0,Roland D. Reed,Mystery,United States,English,70
258,The Kid Ranger,1936,,6.1,,0,0,1,0,Robert N. Bradbury,"Drama,Romance,Western",United States,English,57
259,The Milky Way,1936,0,6.6,,0,0,1,0,Luis Buñuel,"Comedy,Drama","France,Italy","French,Italian,Latin,Spanish",102
260,The Old Corral,1936,,5.9,,0,0,1,0,Joseph Kane,"Comedy,Crime,Drama,Music,Western",United States,English,57
261,The President's Mystery,1936,,5.7,,0,0,1,0,Phil Rosen,"Drama,Mystery,Thriller",United States,English,80
262,The Story of Louis Pasteur,1936,,7.3,100,0,0,1,0,William Dieterle,"Biography,Drama,History",United States,"English,French,Russian",86
263,Things to Come,1936,,6.7,93,0,0,1,0,Mia Hansen-Løve,Drama,"France,Germany","French,English,German",102
264,Three of a Kind,1936,,6.3,,0,0,1,0,,Comedy,United Kingdom,English,
265,Three on the Trail,1936,,7,,0,0,1,0,Howard Bretherton,"Action,Drama,Western",United States,English,67
266,Two Minutes to Play,1936,,6.3,,0,0,1,0,Robert F. Hill,"Action,Drama,Romance,Sport",United States,English,74
267,Uncivilised,1936,,5,,0,0,1,0,Charles Chauvel,"Adventure,Drama,History,Romance",Australia,English,82
268,We're in the Legion Now,1936,,4.9,,0,0,1,0,Crane Wilbur,"Action,Adventure,Comedy",United States,English,56
269,Winds of the Wasteland,1936,,6.1,,0,0,1,0,Mack V. Wright,"Comedy,Romance,Western",United States,English,54
270,Winterset,1936,,6.3,,0,0,1,0,Alfred Santell,"Crime,Drama,Romance",United States,English,77
271,23 1/2 Hours Leave,1937,,5.2,,0,0,1,0,John G. Blystone,"Comedy,Music,War",United States,English,72
272,A Star Is Born,1937,,7.3,100,0,0,1,0,Bradley Cooper,"Drama,Music,Romance",United States,English,136
273,All Over Town,1937,,5.3,,0,0,1,0,James W. Horne,Comedy,United States,English,63
274,Arizona Days,1937,,4.9,,0,0,1,0,John English,"Action,Music,Western",United States,English,57
275,Bank Alarm,1937,,5.3,,0,0,1,0,Louis J. Gasnier,"Crime,Drama,Romance",United States,English,61
276,Bill Cracks Down,1937,,5.7,,0,0,1,0,William Nigh,"Action,Drama,Romance",United States,English,61
277,Blazing Barriers,1937,,5.2,,0,0,1,0,Aubrey Scotto,"Drama,Adventure",United States,English,65
278,Boots and Saddles,1937,0,5.8,,0,0,1,0,,Western,United States,English,30
279,Border Phantom,1937,,5.8,,0,0,1,0,S. Roy Luby,"Action,Adventure,Crime,Western",United States,English,60
280,Boy of the Streets,1937,,5.9,,0,0,1,0,William Nigh,Drama,United States,English,76
281,Brothers of the West,1937,,5.9,,0,0,1,0,Sam Katzman,"Action,Adventure,Drama,Western",United States,English,58
282,Bulldog Drummond Escapes,1937,0,6.1,,0,0,1,0,James P. Hogan,"Adventure,Mystery,Thriller",United States,English,67
283,Colorado Kid,1937,,5.3,,0,0,1,0,Earl Bellamy,Western,United States,English,86
284,"Come on, Cowboys",1937,,6.3,,0,0,1,0,Joseph Kane,"Action,Romance,Western",United States,"English,Mandarin",58
285,Devil's Playground,1937,,6.3,,0,0,1,0,Mark McQueen,"Action,Horror",United Kingdom,English,92
286,Git Along Little Dogies,1937,,5.8,,0,0,1,0,Joseph Kane,"Action,Adventure,Comedy,Music,Romance,Western",United States,English,67
287,Gunsmoke Ranch,1937,0,5.9,,0,0,1,0,Joseph Kane,"Action,Drama,Western",United States,English,53
288,Heart of the Rockies,1937,,6.6,,0,0,1,0,William Witney,"Action,Music,Western",United States,English,66
289,Heroes of the Alamo,1937,,5.9,,0,0,1,0,Harry L. Fraser,"Adventure,History,War,Western",United States,English,75
290,Hit the Saddle,1937,,6.8,,0,0,1,0,Mack V. Wright,"Romance,Western",United States,English,57
291,Hoosier Schoolboy,1937,,5.6,,0,0,1,0,William Nigh,Drama,United States,English,62
292,Lady Behave!,1937,,6.3,,0,0,1,0,Lloyd Corrigan,"Comedy,Romance",United States,English,70
293,Love Takes Flight,1937,,6.6,,0,0,1,0,Steven R. Monroe,Romance,United States,English,87
294,Meet the Boy Friend,1937,,5.9,,0,0,1,0,Ralph Staub,"Comedy,Music,Romance",United States,English,63
295,Nothing Sacred,1937,0,6.9,100,0,0,1,0,William A. Wellman,"Comedy,Drama,Fantasy,Romance",United States,English,77
296,Paradise Isle,1937,,5.2,,0,0,1,0,Arthur Greville Collins,"Adventure,Drama,Music,Romance",United States,English,73
297,Public Cowboy No. 1,1937,7,5.6,,0,0,1,0,Joseph Kane,"Action,Comedy,Drama,Music,Western",United States,English,61
298,Rhythm in the Clouds,1937,,5.7,,0,0,1,0,John H. Auer,"Comedy,Music,Romance",United States,English,62
299,Riders of the Rockies,1937,7,4.9,,0,0,1,0,Robert N. Bradbury,"Action,Comedy,Music,Romance,Western",United States,English,56
300,Rootin' Tootin' Rhythm,1937,,5.5,,0,0,1,0,Mack V. Wright,"Action,Adventure,Comedy,Music,Western",United States,English,65
301,Sabotage,1937,,7.1,100,0,0,1,0,David Ayer,"Action,Drama,Thriller",United States,"English,Spanish",109
302,Sea Racketeers,1937,,5.4,,0,0,1,0,Hamilton MacFadden,"Crime,Drama",United States,English,64
303,Secret Valley,1937,,6,,0,0,1,0,,"Adventure,Comedy,Family","Australia,Spain",English,30
304,Sing Cowboy Sing,1937,0,4.7,,0,0,1,0,Robert N. Bradbury,"Action,Drama,Music,Romance,Western",United States,English,59
305,Sky Racket,1937,,4.8,,0,0,1,0,Sam Katzman,"Action,Drama,Romance,Sci-Fi",United States,English,63
306,Snow White and the Seven Dwarfs,1937,0,7.6,98,0,0,0,1,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Animation,Family,Fantasy,Musical,Romance",United States,English,83
307,Something to Sing About,1937,,6.3,83,0,0,1,0,Victor Schertzinger,"Comedy,Musical",United States,English,93
308,Song at Midnight,1937,,6.2,,0,0,1,0,Weibang Ma-Xu,"Horror,Romance",China,Mandarin,113
309,"Swing High, Swing Low",1937,,6.3,,0,0,1,0,Mitchell Leisen,"Comedy,Drama,Musical,Romance",United States,"English,Spanish",92
310,Telephone Operator,1937,,5.9,,0,0,1,0,Scott Pembroke,"Action,Drama,Romance,Thriller",United States,English,70
311,Tex Rides with the Boy Scouts,1937,,5.1,,0,0,1,0,Ray Taylor,"Action,Adventure,Drama,Music,Western",United States,English,66
312,The Feud of the Trail,1937,,5.6,,0,0,1,0,Robert F. Hill,Western,United States,English,56
313,The Fighting Deputy,1937,,5,,0,0,1,0,Sam Newfield,"Action,Adventure,Comedy,Drama,Music,Western",United States,English,61
314,The Luck of Roaring Camp,1937,,5.9,,0,0,1,0,Kevin Hynes,"Short,Drama",United States,English,27
315,The Mystery of the Hooded Horsemen,1937,0,5,,0,0,1,0,Ray Taylor,"Action,Comedy,Mystery,Romance,Western",United States,English,60
316,The Shadow Strikes,1937,,5,,0,0,1,0,Lynn Shores,"Crime,Film-Noir,Mystery",United States,English,61
317,The Spanish Earth,1937,,6.5,,0,0,1,0,Joris Ivens,"Documentary,War",United States,"English,Spanish,German",52
318,Thunder in the City,1937,,6.2,,0,0,1,0,Marion Gering,"Comedy,Crime,Drama,Romance",United Kingdom,English,88
319,Under the Red Robe,1937,,6,,0,0,1,0,Victor Sjöström,"Adventure,Romance","United Kingdom,United States",English,80
320,Wallaby Jim of the Islands,1937,,5,,0,0,1,0,Charles Lamont,"Adventure,Drama,Music,Romance",United States,English,61
321,Western Gold,1937,,6,,0,0,1,0,Alex Savage,"Documentary,Sport",United States,English,90
322,When's Your Birthday?,1937,,5.7,,0,0,1,0,"Harry Beaumont,Robert Clampett","Comedy,Romance",United States,"English,Spanish",75
323,Windjammer,1937,,5.7,,0,0,1,0,"Bill Colleran,Louis De Rochemont III","Documentary,Romance",United States,English,142
324,You Only Live Once,1937,,7.4,100,0,0,1,0,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95
325,Young and Innocent,1937,,6.9,100,0,0,1,0,Alfred Hitchcock,"Crime,Mystery,Romance,Thriller",United Kingdom,"English,Latin",80
326,Algiers,1938,,6.7,,0,0,1,0,John Cromwell,"Drama,Mystery,Romance",United States,English,96
327,Arrest Bulldog Drummond,1938,0,6.3,,0,0,1,0,James P. Hogan,"Adventure,Sci-Fi",United States,English,57
328,Barefoot Boy,1938,,5.5,,0,0,1,0,Karl Brown,"Action,Adventure,Crime,Drama,Mystery",United States,English,63
329,Call of The Yukon,1938,,5.4,,0,0,1,0,"B. Reeves Eason,John T. Coyle","Action,Adventure,Drama,Romance",United States,English,70
330,Child Bride,1938,,4.5,,0,0,1,0,Richard Donner,"Comedy,Drama,Romance","United Kingdom,Italy",English,98
331,Gang Bullets,1938,,5.7,,0,0,1,0,Lambert Hillyer,"Action,Crime,Drama",United States,English,63
332,Held For Ransom,1938,,5.3,,0,0,1,0,Lee Stanley,Thriller,United States,English,88
333,Here's Flash Casey,1938,,5.7,,0,0,1,0,Lynn Shores,"Action,Drama,Romance",United States,English,58
334,International Crime,1938,,5.6,,0,0,1,0,Charles Lamont,"Adventure,Crime,Mystery",United States,English,62
335,Invisible Enemy,1938,,5.8,,0,0,1,0,John H. Auer,"Crime,Drama",United States,English,66
336,King of the Newsboys,1938,,5.9,,0,0,1,0,Bernard Vorhaus,Drama,United States,English,65
337,King of the Sierras,1938,,4.7,,0,0,1,0,"Samuel Diege,Arthur Rosson",Western,United States,English,53
338,Letter of Introduction,1938,,6.3,,0,0,1,0,John M. Stahl,"Comedy,Drama",United States,English,104
339,Little Tough Guy,1938,,6.4,,0,0,1,0,Harold Young,"Crime,Drama",United States,English,86
340,Man from Music Mountain,1938,,6,,0,0,1,0,Joseph Kane,"Music,Western",United States,English,71
341,Mr. Doodle Kicks Off,1938,,3.4,,0,0,1,0,Leslie Goodwins,"Adventure,Comedy,Romance,Sport",United States,English,75
342,"Mr. Wong, Detective",1938,,6.2,,0,0,1,0,William Nigh,"Adventure,Crime,Drama,Mystery,Thriller",United States,English,69
343,Partners of the Plains,1938,,7.1,,0,0,1,0,Lesley Selander,Western,United States,English,70
344,Peck's Bad Boy with the Circus,1938,,6,,0,0,1,0,Edward F. Cline,Comedy,United States,English,78
345,Rawhide,1938,,6,,0,0,1,0,,Western,United States,English,50
346,Saleslady,1938,,5.6,,0,0,1,0,Arthur Greville Collins,"Romance,Comedy,Drama",United States,English,65
347,Sinners in Paradise,1938,,5.8,,0,0,1,0,James Whale,"Adventure,Drama,Romance",United States,English,65
348,Six Shootin' Sheriff,1938,,6.5,,0,0,1,0,Joel Stephens,Action,,,120
349,The Divorce of Lady X,1938,,6.7,,0,0,1,0,Tim Whelan,"Comedy,Drama,Romance",United Kingdom,English,92
350,The Duke Is Tops,1938,,5.5,60,0,0,1,0,"William L. Nolte,Ralph Cooper","Comedy,Drama,Musical",United States,English,73
351,The Frontiersmen,1938,,6.5,,0,0,1,0,Lesley Selander,"Action,Adventure,Romance,Western",United States,English,74
352,The Lady Vanishes,1938,,7.8,,0,0,1,0,Alfred Hitchcock,"Mystery,Thriller",United Kingdom,"English,German,French,Italian",96
353,The Old Barn Dance,1938,,5.4,,0,0,1,0,Joseph Kane,"Action,Comedy,Music,Romance,Western",United States,English,60
354,The Rage of Paris,1938,,6.9,,0,0,1,0,Henry Koster,Comedy,United States,"English,French",78
355,The Singing Cowgirl,1938,,4.6,,0,0,1,0,Samuel Diege,"Action,Drama,Music,Romance,Western",United States,English,59
356,The Terror of Tiny Town,1938,,3.8,,0,0,1,0,Sam Newfield,Western,United States,English,62
357,Too Much Johnson,1938,,5.9,,0,0,1,0,Orson Welles,Comedy,United States,English,67
358,Tough Kid,1938,,6.2,,0,0,1,0,Howard Bretherton,"Action,Crime,Drama,Romance",United States,English,59
359,Under Western Stars,1938,,6.1,,0,0,1,0,Joseph Kane,"Action,Adventure,Music,Western",United States,English,65
360,Wives Under Suspicion,1938,,6.2,,0,0,1,0,James Whale,"Crime,Drama,Romance",United States,English,69
361,Young Fugitives,1938,,6,,0,0,1,0,John Rawlins,"Crime,Drama,History,Romance,War",United States,English,68
362,Bulldog Drummond's Bride,1939,,6.2,,0,0,1,0,James P. Hogan,"Action,Adventure,Comedy,Crime,Mystery,Romance",United States,English,56
363,Bulldog Drummond's Secret Police,1939,,6.3,,0,0,1,0,James P. Hogan,"Mystery,Thriller",United States,English,56
364,Buried Alive,1939,7,4.7,,0,0,1,0,Gérard Kikoïne,"Horror,Thriller","United States,South Africa",English,87
365,Code of the Cactus,1939,,6.2,,0,0,1,0,Sam Newfield,"Action,Western",United States,English,56
366,Code of the Fearless,1939,,5.2,,0,0,1,0,Raymond K. Johnson,"Action,Music,Romance,Western",United States,English,56
367,Days of Jesse James,1939,0,5.9,,0,0,1,0,Joseph Kane,"Romance,Western",United States,English,63
368,Eternally Yours,1939,,5.8,,0,0,1,0,Tay Garnett,"Comedy,Drama",United States,English,95
369,Fangs of the Wild,1939,,5.2,,0,0,1,0,Raymond K. Johnson,Drama,United States,English,52
370,Fisherman's Wharf,1939,,5.6,,0,0,1,0,Bernard Vorhaus,"Adventure,Drama,Music",United States,"English,Italian",72
371,Flaming Lead,1939,,7.4,,0,0,1,0,Sam Newfield,"Action,Adventure,Western",United States,English,57
372,Gulliver's Travels,1939,0,6.7,67,0,0,1,0,Rob Letterman,"Adventure,Comedy,Family,Fantasy",United States,English,85
373,In Old Caliente,1939,0,5.8,,0,0,1,0,Joseph Kane,"Action,Drama,Music,Western",United States,English,57
374,Law of the Pampas,1939,,7,,0,0,1,0,Nate Watt,"Adventure,Western",United States,English,72
375,Love Affair,1939,,7.3,86,0,0,1,0,Sam Pillsbury,"Drama,Romance,Thriller",United States,English,100
376,Meet Dr. Christian,1939,,6.3,,0,0,1,0,Bernard Vorhaus,Drama,United States,English,68
377,Mr. Moto's Last Warning,1939,,6.5,,0,0,1,0,Norman Foster,"Crime,Drama,Mystery,Romance,Thriller",United States,English,71
378,Mr. Wong in Chinatown,1939,,6.1,,0,0,1,0,William Nigh,"Adventure,Crime,Drama,Mystery",United States,English,71
379,Nancy Drew... Reporter,1939,,6.7,,0,0,1,0,William Clemens,"Comedy,Crime,Mystery",United States,English,68
380,Navy Secrets,1939,,5.9,,0,0,1,0,Howard Bretherton,"Adventure,Crime,Drama,Romance,Thriller",United States,English,62
381,Paradise in Harlem,1939,,5.3,,0,0,1,0,Joseph Seiden,"Comedy,Drama,Musical",United States,English,85
382,Port of Hate,1939,,4.9,,0,0,1,0,Harry S. Webb,"Action,Adventure,Crime,Romance",United States,English,57
383,Q Planes,1939,,6.5,,0,0,1,0,"Tim Whelan,Arthur B. Woods","Comedy,Drama,Mystery,Thriller,War",United Kingdom,English,82
384,Range War,1939,,7.2,,0,0,1,0,Lesley Selander,Western,United States,English,65
385,Renegade Trail,1939,,7,,0,0,1,0,Lesley Selander,"Music,Western",United States,English,58
386,"Ride 'em, Cowgirl",1939,,6.1,,0,0,1,0,Samuel Diege,"Action,Comedy,Music,Western",United States,English,53
387,Saga of Death Valley,1939,,6.8,,0,0,1,0,Joseph Kane,"Action,Music,Western",United States,English,58
388,Slightly Honorable,1939,,6.1,,0,0,1,0,Tay Garnett,"Comedy,Crime,Drama,Music,Mystery",United States,English,85
389,Southward Ho,1939,,6.9,,0,0,1,0,Joseph Kane,"Action,Adventure,Music,Western",United States,English,58
390,Straight Shooter,1939,7,5.8,,0,0,1,0,Thomas Bohn,"Crime,Drama,Thriller,Action",Germany,"English,German",88
391,The Arizona Kid,1939,,6.4,,0,0,1,0,Joseph Kane,"Music,War,Western",United States,English,61
392,The Flying Deuces,1939,,6.9,83,0,0,1,0,A. Edward Sutherland,"Comedy,War",United States,English,69
393,The Gorilla,1939,,4.8,,0,0,1,0,Allan Dwan,"Comedy,Horror",United States,English,66
394,The Little Princess,1939,0,7.2,88,0,0,1,0,"Walter Lang,William A. Seiter","Comedy,Drama,Family,Musical",United States,"English,Hindi",93
395,The Mystery of Mr. Wong,1939,,6.4,,0,0,1,0,William Nigh,Mystery,United States,English,68
396,They Made Me a Criminal,1939,,6.9,,0,0,1,0,Busby Berkeley,"Crime,Drama,Film-Noir,Sport",United States,English,92
397,Trigger Pals,1939,,5.3,,0,0,1,0,Sam Newfield,"Action,Adventure,Western",United States,English,59
398,Wall Street Cowboy,1939,,6.3,,0,0,1,0,Joseph Kane,"Action,Music,Western",United States,English,66
399,Way Down South,1939,,5.5,,0,0,1,0,"Leslie Goodwins,Bernard Vorhaus","Action,Music",United States,English,61
400,21 Days,1940,,6.1,,0,0,1,0,Basil Dean,Drama,United Kingdom,English,72
401,After Mein Kampf,1940,,5.6,,0,0,1,0,Ralph Porter,"Documentary,War",United States,English,74
402,Beyond Tomorrow,1940,,6.6,,0,0,1,0,A. Edward Sutherland,"Drama,Fantasy,Romance",United States,English,84
403,British Intelligence,1940,,6.1,,0,0,1,0,Terry O. Morse,"Romance,Thriller,War",United States,"English,French,German",61
404,Colorado,1940,0,5.9,,0,0,1,0,,"Action,Adventure,Drama,Romance,Western",United States,English,1256
405,Doomed to Die,1940,,5.5,,0,0,1,0,Umberto Lenzi,"Adventure,Horror",Italy,"Italian,Sinhalese,English",92
406,Dr. Kildare's Strange Case,1940,,6.1,,0,0,1,0,Harold S. Bucquet,"Crime,Drama",United States,English,77
407,Dreaming Out Loud,1940,7,6.7,,0,0,1,0,Paige Suzanne,"Short,Drama",United States,,
408,East Side Kids,1940,,5.7,,0,0,1,0,Robert F. Hill,"Comedy,Drama,Romance",United States,English,62
409,Fantasia,1940,0,7.8,94,0,0,0,1,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen","Animation,Family,Fantasy,Music",United States,English,125
410,Forty Thousand Horsemen,1940,,6.2,,0,0,1,0,Charles Chauvel,"Drama,History,War",Australia,English,100
411,Gaslight,1940,,7.3,100,0,0,1,0,George Cukor,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,"English,Italian",114
412,Her First Romance,1940,,6.5,,0,0,1,0,Seymour Friedman,"Drama,Romance",United States,English,72
413,Hidden Gold,1940,,6.7,,0,0,1,0,Lesley Selander,"Adventure,Comedy,Western",United States,English,60
414,His Girl Friday,1940,7,7.9,98,0,0,1,0,Howard Hawks,"Comedy,Drama,Romance",United States,"English,French",92
415,Hold That Woman!,1940,,5.7,,0,0,1,0,Sam Newfield,"Comedy,Crime,Romance",United States,English,67
416,Mad Youth,1940,,5.2,,0,0,1,0,Melville Shyer,Drama,United States,English,76
417,Midnight Limited,1940,,5,,0,0,1,0,Howard Bretherton,"Action,Adventure,Crime,Mystery,Romance",United States,English,61
418,Misbehaving Husbands,1940,,5.3,,0,0,1,0,William Beaudine,"Comedy,Romance",United States,English,65
419,"No, No, Nanette",1940,,5.4,,0,0,1,0,David Butler,"Comedy,Musical,Romance",United States,English,98
420,Our Town,1940,,6.6,86,0,0,1,0,Sam Wood,"Drama,Romance",United States,English,90
421,Phantom of Chinatown,1940,,6.2,,0,0,1,0,Phil Rosen,"Action,Crime,Drama,Mystery,Romance",United States,English,62
